,in_len,out_len,hidden_size,lstm_layers,num_attention_heads,dropout,hidden_continuous_size,batch_size,full_attention,lr,RMSE,MAE,MAPE
0,5,30,24,2,7,0.22849793017380196,9,256,False,0.0035023835012979723,0.026457054540514946,0.018102404,3.1513556838035583
1,31,19,19,2,3,0.15816759720286552,8,32,False,0.004043479853410534,0.028472770005464554,0.020224787,3.494776412844658
2,10,1,9,1,7,0.2250510725202035,8,128,True,0.0028137522416379307,0.026077253744006157,0.017406277,3.0456241220235825
3,18,9,9,2,5,0.2664840342595011,9,32,True,0.0038935859386049366,0.028507284820079803,0.020552244,3.6405913531780243
4,24,11,16,1,5,0.18065491536408615,8,32,True,0.001897516696680852,0.032796215265989304,0.021990038,3.781268000602722
5,18,9,20,3,8,0.18510247288604806,10,128,False,0.002297697216502509,0.026815010234713554,0.018209172,3.1503338366746902
6,3,27,16,1,7,0.04234270598285532,10,32,True,0.004886705546262617,0.03680114075541496,0.02277713,4.022478312253952
7,12,31,11,1,4,0.029960550473034284,8,32,True,0.0014289062576180846,0.0280501376837492,0.019720702,3.414522483944893
8,28,8,9,3,7,0.007796286187641965,6,64,True,0.004038983944010676,0.027789870277047157,0.01953835,3.4468192607164383
9,26,20,30,2,4,0.0533944845540366,6,128,False,0.0034842916338756512,0.028180642053484917,0.020683354,3.6602821201086044
10,10,1,28,1,2,0.29518695987293014,7,128,True,0.0025680768437929477,0.0379222072660923,0.031880338,5.663635954260826
11,1,2,25,2,7,0.2364565922214524,9,256,False,0.0030885275804925305,0.026355262845754623,0.017463448,3.0498480424284935
12,1,1,25,2,8,0.23849618971973047,9,256,False,0.002894123479785216,0.02670559287071228,0.018132992,3.192231059074402
13,9,4,24,1,6,0.11209332801234173,7,256,False,0.003064463442881507,0.03670288622379303,0.02967737,5.073283985257149
14,7,15,14,3,6,0.21598661415077597,9,64,True,0.001104895327240389,0.026033468544483185,0.017592745,3.0775342136621475
15,14,14,13,3,6,0.12266272740002658,7,64,True,0.001197272469137085,0.04704917594790459,0.039007064,6.650631129741669
16,7,23,14,3,6,0.22010816456687946,10,64,True,0.0017308198690705013,0.028010277077555656,0.01817981,3.190062940120697
17,15,14,8,3,6,0.19137500542975808,9,64,True,0.004763305588438359,0.02699073776602745,0.018897759,3.3314596861600876
18,21,6,12,3,8,0.28708805827934847,8,128,True,0.0020083296970436738,0.02714366279542446,0.019083332,3.3704087138175964
19,7,18,19,1,4,0.09983147041019882,8,64,True,0.0013362579833919512,0.026879606768488884,0.017831968,3.11596617102623
20,12,24,16,3,5,0.26171948584166543,7,128,True,0.001003399497197311,0.03105929307639599,0.023014857,3.945377469062805
21,1,4,22,2,7,0.20691980380415947,9,256,False,0.0027201793518619962,0.028241725638508797,0.02054455,3.6345351487398148
22,5,3,32,1,7,0.2560269909898743,9,256,False,0.0033399122855915188,0.02684738300740719,0.01779438,3.0946126207709312
23,4,12,11,2,6,0.14420397468807467,10,256,False,0.0023122125633702664,0.02659572847187519,0.01765371,3.0990174040198326
24,9,6,27,3,8,0.23932861540554784,9,128,True,0.004372953339768039,0.027148529887199402,0.017829267,3.131895139813423
25,6,6,21,1,7,0.2045226674961289,8,64,True,0.003030506037152555,0.030100572854280472,0.022302609,3.8293439894914627
26,3,16,14,2,6,0.1602471476807611,9,64,False,0.0024239476239001855,0.029056265950202942,0.018550409,3.230590373277664
27,12,1,17,1,7,0.2740683611838738,8,256,True,0.001589687166649528,0.026858273893594742,0.018268073,3.218938037753105
28,8,22,10,3,8,0.2475753456564811,10,128,False,0.0021243334572326215,0.026702409610152245,0.017742328,3.0836377292871475
29,2,26,23,2,5,0.22514255004665834,9,256,False,0.0031063082926826692,0.026528164744377136,0.017551301,3.067430853843689
30,11,28,27,2,6,0.2113696955622583,9,64,True,0.003670365741333793,0.02732059359550476,0.018127007,3.1858406960964203
31,5,19,25,2,7,0.16865769381051027,8,256,False,0.004368189389994283,0.026581179350614548,0.017566869,3.0570028349757195
32,5,29,26,2,7,0.22807436167623224,9,256,False,0.0037496332466898418,0.02662716805934906,0.017615076,3.0748268589377403
33,7,12,18,2,5,0.2698144186725623,9,256,False,0.003396136132896661,0.02722552977502346,0.019523885,3.4495919942855835
34,18,9,22,2,8,0.19375077083586945,10,32,False,0.004338517166997024,0.027195299044251442,0.018260593,3.1612399965524673
35,3,3,19,2,7,0.1746294518172501,8,256,False,0.0028585345026336953,0.026989944279193878,0.018061742,3.137485310435295
36,14,31,30,1,6,0.23879614236259883,8,32,True,0.0032437017524964114,0.044130533933639526,0.032632317,5.593899637460709
37,3,16,15,2,7,0.13671270448299058,10,128,False,0.003603493077097499,0.027443310245871544,0.018491399,3.2268397510051727
38,21,25,8,3,8,0.27538189480625797,9,256,True,0.003978949304876783,0.02985042706131935,0.022837812,3.9273489266633987
39,10,21,10,1,2,0.08723235257881305,9,128,True,0.002645413373246811,0.02647474780678749,0.018010532,3.13219353556633
40,1,8,21,2,5,0.18092453921224197,7,32,False,0.0041951337936320665,0.028107784688472748,0.018567277,3.235374391078949
41,10,21,10,1,3,0.08834342474817983,9,128,True,0.002732224933335016,0.026660418137907982,0.017736986,3.111879527568817
42,8,29,11,1,2,0.06277128631317978,9,128,True,0.0025610587751393075,0.029243940487504005,0.020679839,3.562207520008087
43,6,14,9,1,2,0.08224816556872573,9,128,True,0.0032120114125956346,0.026285015046596527,0.017396268,3.0351612716913223
44,6,14,13,1,3,0.00586903606289213,8,128,True,0.0038227140417086804,0.03194800764322281,0.02395411,4.094394668936729
45,4,16,9,1,4,0.2521871813246293,10,128,True,0.003187777141035587,0.02636144310235977,0.017777706,3.117062710225582
46,3,10,9,1,4,0.24997687062850668,10,128,True,0.0031203649058106817,0.026784908026456833,0.017785972,3.1218919903039932
47,4,16,8,1,3,0.026019501111140236,10,128,True,0.002886657277819314,0.02649487927556038,0.017966645,3.1444795429706573
48,6,12,12,1,4,0.28414537233280024,10,128,True,0.00325503885151857,0.02616310305893421,0.017502595,3.0640704557299614
49,8,12,12,1,2,0.29211820493041857,8,128,True,0.003546436193938079,0.0280138049274683,0.0191043,3.3115241676568985
50,17,18,12,3,3,0.21601249784744303,10,64,True,0.0018369366346426995,0.028648363426327705,0.020881353,3.684396669268608
51,6,17,9,1,4,0.2813373834059337,10,128,True,0.003176344084186771,0.026885876432061195,0.018050833,3.1770527362823486
